계약년월,계약일,시군구,본번,부번,단지명,전월세구분,전용면적(㎡),보증금(만원),월세(만원),층,건축년도
201711,14,세종특별자치시 고운동,1386,0,가락마을17단지(골드클래스),전세,59.9881,12000,0,5,2015
201711,14,세종특별자치시 고운동,1400,0,이지더원(가락마을10단지),전세,107.698,18000,0,10,2015
201711,14,세종특별자치시 나성동,730,0,에스알파크시티,전세,24.27,8000,0,7,2017
201711,14,세종특별자치시 도담동,859,0,현대힐스테이트(도램마을15단지),월세,84.941,5000,50,12,2014
201711,14,세종특별자치시 보람동,664,102,호려울마을1단지(대방노블랜드),월세,59.9883,2000,40,22,2017
201711,14,세종특별자치시 보람동,664,102,호려울마을1단지(대방노블랜드),전세,59.9883,14000,0,15,2017
201711,14,세종특별자치시 보람동,664,102,호려울마을1단지(대방노블랜드),월세,59.9883,8000,20,18,2017
201711,14,세종특별자치시 소담동,3302,6,새샘마을6단지(한신더휴펜타힐스),전세,59.5,10000,0,6,2017
201711,14,세종특별자치시 어진동,613,0,더샵레이크파크,전세,84.73,20000,0,10,2013
201711,14,세종특별자치시 조치원읍 신안리,244,1,조형,전세,58.35,4500,0,3,1991
201711,14,세종특별자치시 종촌동,683,0,가재마을2단지(호반베르디움3차),전세,59.9349,13000,0,16,2014
201711,14,세종특별자치시 종촌동,649,0,가재마을7단지(중흥S클래스 센텀파크1차),전세,84.994,15000,0,16,2014
201711,14,세종특별자치시 종촌동,697,0,가재마을9단지(세종한신휴플러스리버파크),월세,67.929,1000,50,25,2014
201711,14,세종특별자치시 종촌동,697,0,가재마을9단지(세종한신휴플러스리버파크),전세,120.481,25000,0,19,2014
201711,14,세종특별자치시 한솔동,971,0,첫마을5단지(푸르지오),월세,114.16,1000,55,4,2012
201711,15,세종특별자치시 고운동,1386,0,가락마을17단지(골드클래스),전세,59.9159,11000,0,12,2015
201711,15,세종특별자치시 고운동,1705,0,가락마을5단지(유승한내들),월세,59.9058,500,50,15,2015
201711,15,세종특별자치시 대평동,147,3,해들마을3단지,전세,79.8036,14000,0,4,2017
201711,15,세종특별자치시 도담동,656,0,까사리움,전세,24.59,5000,0,4,2015
201711,15,세종특별자치시 도담동,858,0,도램마을 14단지(한림풀에버),전세,99.986,20000,0,13,2015
201711,15,세종특별자치시 도담동,845,0,도램마을1단지(웅진스타클래스),월세,59.99,2000,45,3,2014
201711,15,세종특별자치시 보람동,629,6,호려울마을5단지(제일풍경채),전세,84.9383,18000,0,20,2017
201711,15,세종특별자치시 보람동,639,3,호려울마을6단지(모아엘가),전세,84.8457,19000,0,7,2017
201711,15,세종특별자치시 새롬동,0,0,새뜸마을7단지(투머로우시티),월세,84.91,12200,28,13,2017
201711,15,세종특별자치시 새롬동,0,0,새뜸마을7단지(투머로우시티),월세,74.55,9900,29,3,2017
201711,15,세종특별자치시 새롬동,0,0,새뜸마을7단지(투머로우시티),월세,84.91,12200,28,8,2017
201711,15,세종특별자치시 소담동,3302,6,새샘마을6단지(한신더휴펜타힐스),전세,84.75,15000,0,5,2017
201711,15,세종특별자치시 소담동,3302,6,새샘마을6단지(한신더휴펜타힐스),전세,59.92,10500,0,10,2017
201711,15,세종특별자치시 아름동,1277,0,대우푸르지오(10단지),전세,84.9375,16000,0,2,2014
201711,15,세종특별자치시 아름동,1353,0,범지가마을5단지(세종상록어울림),월세,46.384,7280,12,4,2014
201711,15,세종특별자치시 어진동,613,0,더샵레이크파크,전세,118.83,44000,0,2,2013
201711,15,세종특별자치시 연동면 명학리,255,0,다산청정,전세,41.328,3000,0,8,2001
201711,15,세종특별자치시 조치원읍 신흥리,393,0,신흥주공,전세,59.99,9000,0,18,1999
201711,15,세종특별자치시 종촌동,656,0,가재마을10단지(제일풍경채에듀파크),전세,108.3993,23500,0,1,2014
201711,15,세종특별자치시 종촌동,640,0,가재마을4단지(센트레빌),전세,74.94,14000,0,4,2015
201711,15,세종특별자치시 종촌동,649,0,가재마을7단지(중흥S클래스 센텀파크1차),전세,84.994,19000,0,9,2014
201711,15,세종특별자치시 종촌동,697,0,가재마을9단지(세종한신휴플러스리버파크),전세,96.283,19000,0,4,2014
201711,15,세종특별자치시 한솔동,971,0,첫마을5단지(푸르지오),전세,84.7,14000,0,8,2012
201711,15,세종특별자치시 한솔동,971,0,첫마을5단지(푸르지오),전세,84.7,15000,0,16,2012
201711,15,세종특별자치시 한솔동,984,0,첫마을6단지(힐스테이트),전세,84.11,17000,0,7,2012
201711,16,세종특별자치시 고운동,1386,0,가락마을17단지(골드클래스),전세,59.9159,10000,0,1,2015
201711,16,세종특별자치시 고운동,1390,0,가락마을21단지(에듀포레),전세,99.9434,16000,0,6,2015
201711,16,세종특별자치시 고운동,1390,0,가락마을21단지(에듀포레),월세,99.9434,2000,55,4,2015
201711,16,세종특별자치시 고운동,1387,0,가락마을22단지(에듀힐스),전세,84.9968,15000,0,14,2015
201711,16,세종특별자치시 나성동,763,0,행복의아침,월세,26.4397,500,35,3,2016
201711,16,세종특별자치시 도담동,633,0,도램마을20단지(에듀파크),전세,84.857,17000,0,3,2014
201711,16,세종특별자치시 도담동,685,0,도램마을2단지(웅진스타클래스),전세,45.98,14000,0,7,2014
201711,16,세종특별자치시 보람동,664,102,호려울마을1단지(대방노블랜드),전세,59.9883,13000,0,2,2017
201711,16,세종특별자치시 보람동,639,3,호려울마을6단지(모아엘가),전세,101.6902,18000,0,4,2017
201711,16,세종특별자치시 새롬동,0,0,새뜸마을7단지(투머로우시티),월세,59.87,8000,24,4,2017
201711,16,세종특별자치시 새롬동,0,0,새뜸마을7단지(투머로우시티),월세,84.86,12200,28,27,2017
201711,16,세종특별자치시 새롬동,0,0,새뜸마을7단지(투머로우시티),월세,59.87,8000,24,2,2017
201711,16,세종특별자치시 소담동,3302,6,새샘마을6단지(한신더휴펜타힐스),월세,59.5,500,45,5,2017
201711,16,세종특별자치시 소담동,3302,6,새샘마을6단지(한신더휴펜타힐스),전세,59.92,10000,0,8,2017
201711,16,세종특별자치시 소담동,3302,6,새샘마을6단지(한신더휴펜타힐스),전세,84.75,16000,0,9,2017
201711,16,세종특별자치시 조치원읍 번암리,75,2,번암주공,전세,39.69,3000,0,3,1989
201711,16,세종특별자치시 종촌동,654,0,가재마을11단지(한신휴플러스),전세,84.815,18000,0,15,2013
201711,16,세종특별자치시 종촌동,697,0,가재마을9단지(세종한신휴플러스리버파크),전세,96.31,17000,0,15,2014
201711,16,세종특별자치시 한솔동,984,0,첫마을6단지(힐스테이트),전세,114.19,10000,0,9,2012
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.7236,19107,0,4,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,9,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,22,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,6,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.7236,19475,0,14,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.9942,17370,0,2,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,17370,0,2,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,19,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.9942,19475,0,14,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19107,0,4,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.7236,19475,0,23,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,21230,0,23,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,11,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.7236,19475,0,16,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,21230,0,14,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,12,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,5,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,6,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,16405,0,1,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,8,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19107,0,4,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,23,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19107,0,4,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,18,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.7236,19475,0,22,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,7,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.7236,19475,0,22,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,16405,0,1,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.9942,19475,0,16,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.7236,19475,0,11,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.7236,19475,0,27,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,21230,0,15,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,5,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,13,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.9942,19475,0,17,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.7236,19475,0,19,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.7236,18335,0,7,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,18335,0,3,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19107,0,4,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19107,0,4,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.9942,19475,0,10,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,20,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,26,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,6,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,21230,0,15,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,10,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.7236,19475,0,5,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,12,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.7236,19475,0,10,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,23,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.7236,19475,0,11,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,9,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,7,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.7236,19475,0,6,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,5,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.9942,19475,0,23,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,12,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19107,0,4,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,13,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,16,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.7236,19475,0,22,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,10,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.7236,19475,0,14,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.9942,19475,0,14,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,5,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.7236,19475,0,16,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19107,0,9,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,18,2015
201711,17,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,8,2015
